,Nr,URL,Title,Category,Subcategory,Saved,LastUpOn,Description,Zustand,FirstPrice,FirstAvailable,MinAmount,Location,Hersteller,Properties,FirstPriceNumeric,FirstAvailableNumeric,LastPriceNumeric,LastAvailableNumeric,LastPrice,LastAvailable,Sold,SoldAfter,Imagefile,Title_en
20,97400,https://restado.de/baustoff/feba-kunststoff-terrassentuer-din-rechts/,FeBa Kunststoff Terrassentür // NEU,Türen & Zargen,Außentüren,1673222400000,,"Kunststoff Terrassentür B: 985 x H: 2155 mm DIN rechts, 1-flüglig inkl. Rahmen, in Stahlbetonhalbfertigteilwand, nach innen öffnend.   Außenmaß: B: 985 x H: 2155mm plus Bodeneinstand unten 150mm und 2x Rahmenverbreiterung 30mm  Gesamtaußenmaß: 985mm x 2365mm  1-flüglig, Dreh-Kipp Beschlag  Verglasung: 3-fach-Wärmeschutzverglasung Ug-Wert von ≤ 0,6 W/(m2K), Uw ≤ 0,8 W/(m2K) Schalldämm-Maß der gesamten Fensterkonstruktion im betriebsfertigen eingebauten Zustand: RW ≥ 30dB   Rahmenfarbe: Signal Grau außen (ähnlich RAL 7004), Innen Weiß Griff: : Hoppe Amsterdam, Oberfläche Aluminium F1  Hersteller : FeBa Tür wurde falsch bestellt //lediglich fachgerecht vom Handwerker einmal ein- und ausgebaut.  ABHOLUNG IN NAGOLD BIS SPÄTESTENS 6.MAI !",Neuwertig,250€ (VB) / Stück,1 Stück verfügbar,(1 Stück Mindestabnahme),D-72202 Nagold,,{},250.0,1.0,250.0,1.0,250€ (VB) / Stück,1 Stück verfügbar,-1.0,,['https://restado.de/wp-content/uploads/products/2022/04/777b0930-terrassentuer1.jpg'],FeBa plastic patio door // NEW
21,97275,https://restado.de/baustoff/massive-aussentuer/,Massive Außentür,Türen & Zargen,Außentüren,1673222400000,1673481600000.0,,,,,,,,,,,,,,,0.0,259200000.0,['https://restado.de/wp-content/uploads/products/2022/04/48f71fa6-1835a9cb-b23c-4ed7-b810-562d0b2e4ab6.jpeg'],Solid external door
22,95358,https://restado.de/baustoff/hebeschiebetuer-3fach-verglast-internorm-2900-x-2375/,Hebeschiebetür 3fach verglast Internorm 2900 x 2375 inkl. Raffstor…,Türen & Zargen,Außentüren,1673222400000,,"Wir verkaufen unsere Internorm Hebeschiebetür inklusive passender vorgesetzter Raffstore Anlagen (2 separate elektrische Raffstores für feststehendes Element und Tür, in Führungsschienen, von Warema.)  3-fach verglast, Kunststoffprofile weiß, 10 Jahre alt, top in Schuss.  Maße: 2900 x 2375mm, lichte Durchgangsbreite 1270 mm  Schiebeflügel von innen gesehen links  Führungsschiene nahezu fußbodengleich bei Bodenaufbau von 80mm  Sicherheit Beschlag in Anlehnung an WK1  Zusätzlich enthalten ist ein passend angefertigter Fliegenschutz-Rollo, öffnet innerhalb der Türöffnung von links nach rechts.",Gebraucht,1.500€ (VB) / Stück,1 Stück verfügbar,(1 Stück Mindestabnahme),D-56335 Neuhäusel,,{},1500.0,1.0,1500.0,1.0,1.500€ (VB) / Stück,1 Stück verfügbar,-1.0,,['https://restado.de/wp-content/uploads/products/2022/04/fdb7a6c2-img_20220213_102525.jpg'],Lifting sliding door triple glazed Internorm 2900 x 2375 incl. external blinds…
23,94092,https://restado.de/baustoff/haustuer-48/,Haustür,Türen & Zargen,Außentüren,1673222400000,,Biete hier eine neue Aluminium Haustür von SCHÜCO an. Die Maße stehen im Titel. Innen weiß und außen Anthrazitgrau.  Kein Griff von innen wie auf dem Bild zu sehen ist.,Neu,1.700€ (VB) / Stück,1 Stück verfügbar,(1 Stück Mindestabnahme),D-42699 Solingen,,"{""Farbe Türblatt"": ""Grau""}",1700.0,1.0,1700.0,1.0,1.700€ (VB) / Stück,1 Stück verfügbar,-1.0,,"['https://restado.de/wp-content/uploads/products/2022/04/7fcf0dea-d2db8ee8-7a25-4928-85bd-4824ca015b8f.png', 'https://restado.de/wp-content/uploads/products/2022/04/7e3081fd-f0e3197d-edfe-4834-8fa6-7ac2bd73fdbc.png', 'https://restado.de/wp-content/uploads/products/2022/04/65bde49f-dff391da-4212-40d0-8dbd-a83c620a8cd2.png']",front door
24,93817,https://restado.de/baustoff/stahlsickentuer-hoermann-weiss-inkl-zarge-guter-zustand/,"Stahlsickentür Hörmann, weiß, inkl. Zarge, guter Zustand",Türen & Zargen,Außentüren,1673222400000,,"- Die Zarge ist neu, inkl. Dichtung - Die Tür hat zwei kleine Dellen (s. Fotos), ansonsten neuwertig - Inkl. Schlüssel",Neuwertig,250€ (VB) / Stück,1 Stück verfügbar,(1 Stück Mindestabnahme),D-64739 Höchst im Odenwald,Hörmann,"{""Material Türblatt"": ""Stahl"", ""Material Türzarge"": ""Stahl"", ""Türzargen-Art"": ""Umfassungszarge"", ""Schlossart"": ""Profilzylinder"", ""Farbe Türblatt"": ""weiß"", ""Farbe Türzarge"": ""weiß""}",250.0,1.0,250.0,1.0,250€ (VB) / Stück,1 Stück verfügbar,-1.0,,"['https://restado.de/wp-content/uploads/products/2022/03/6348decf-img_41821-scaled.jpg', 'https://restado.de/wp-content/uploads/products/2022/03/cd14e2cd-img_41812-scaled.jpg', 'https://restado.de/wp-content/uploads/products/2022/03/85efe981-img_41801-scaled.jpg', 'https://restado.de/wp-content/uploads/products/2022/03/6735ab20-img_41832-scaled.jpg']","Hörmann steel beaded door, white, including frame, good condition"
25,91449,https://restado.de/baustoff/sparfenster-de/,Sparfenster.de,Türen & Zargen,Außentüren,1676851200000,,"Massive Holz-Haustür Wegen Fehlbestellung günstig abzugeben (Originalpreis 1.255,41 €) Einbaumaß 2,10m Höhe / 1,09m Breite Farbe: RAL 6009 / Tannengrün Öffnungsrichtung: Scharniere rechts(von außen gesehen) / öffnet nach außen Weitere Details siehe Foto",Neu,850€ / Stück,1 Stück verfügbar,(1 Stück Mindestabnahme),D-60488 Frankfurt am Main,Sparfenster.de,"{""Material Türblatt"": ""Holz"", ""Anschlag"": ""siehe Foto"", ""Oberfläche Türblatt"": ""Massivholz"", ""Material Türzarge"": ""Holz"", ""Türzargen-Art"": ""Umfassungszarge"", ""Element-Breite"": ""1,09 m"", ""Element-Höhe"": ""2,10 m"", ""Schlossart"": ""Profilzylinder"", ""Oberfläche Türzarge"": ""Massivholz"", ""Farbe Türblatt"": ""Tannengrün (RAL 6009)"", ""Farbe Türzarge"": ""Tannengrün RAL 6009""}",850.0,1.0,850.0,1.0,850€ / Stück,1 Stück verfügbar,-1.0,,['https://restado.de/wp-content/uploads/products/2022/02/30a2f4e9-tuer-k11_5-scaled.jpg'],Sparfenster.de
26,89188,https://restado.de/baustoff/haustuer-47/,Haustür,Türen & Zargen,Außentüren,1673222400000,, ,Gebraucht,200€ / Stück,1 Stück verfügbar,(1 Stück Mindestabnahme),D-53879 Euskirchen,,"{""Material Türblatt"": ""Kunststoff"", ""Anschlag"": ""DIN Links"", ""Schlossart"": ""Profilzylinder""}",200.0,1.0,200.0,1.0,200€ / Stück,1 Stück verfügbar,-1.0,,['https://restado.de/wp-content/uploads/products/2022/01/86638eb1-img_20220109_135017-scaled.jpg'],front door
27,88872,https://restado.de/baustoff/automatische-alu-tueranlage-mit-fenster/,Automatische Alu-Türanlage mit Fenster,Türen & Zargen,Außentüren,1673222400000,,"Zum MeistGebot bis Ende des Monats abzugeben:  1 × Eingang inkl. Motor, Sensor, Lichtschranke.  Maße :2,20m breit x 2,20m hoch  Oberlicht 2,20m breit x 0,70m hoch  1 x Eingangstür inkl. Motor, Sensor, Lichtschranke  Maße Türöffnung ca.1,00m , Bauteil links ca. 0,75m ,Bauteil rechts ca. 2,30m  2 × Ausgang inkl. Motor, Sensor, Lichtschranke  Maße :2,20m breit x 2,20m hoch  Oberlicht 2,20m breit x 0,70m hoch  Bei Fragen schreiben Sie uns eine Mail.  Geben Sie ein Angebot per Mail ab.  Zum selber ausbauen in 44328 Dortmund",Gebraucht,999€ (VB) / Stück,1 Stück verfügbar,(5 Stück Mindestabnahme),D-44328 Dortmund,,"{""Material Türblatt"": ""Stahl"", ""Material Türzarge"": ""Stahl"", ""Türzargen-Art"": ""Umfassungszarge"", ""Oberfläche Türzarge"": ""Glas""}",999.0,1.0,999.0,1.0,999€ (VB) / Stück,1 Stück verfügbar,-1.0,,"['https://restado.de/wp-content/uploads/products/2022/01/ad4e0299-img-20220110-wa0120.jpg', 'https://restado.de/wp-content/uploads/products/2022/01/824fb8fa-img-20220110-wa0121.jpg']",Automatic aluminum door system with window
28,86801,https://restado.de/baustoff/pax-haustueren/,PAX Haustüren,Türen & Zargen,Außentüren,1673222400000,,"Diese Haustür wurde ursprünglich für ein Restaurant gefertigt, jedoch hat sich der Hausbesitzer dann doch für eine andere Türvariante entschieden.  Die Haustür war nur für 6 Wochen verbaut und dann auch nicht verschäumt und es waren auch keine Deckleisten montiert.   Und obwohl die Tür Baujahr 2012 ist ist der Zustand der Tür nahezu neuwertig. Nach dem Ausbau der Tür wurde die Tür geschützt, dunkel und trocken eingelagert.  Die Tür hat ein Oberlicht, das nach Bedarf auch abgenommen werden kann.   Die Tür hat einen Stangen-Stoßgriff außen und eine Langschild-Drückergarnitur innen aus Edelstahl. Verschlossen wird die Tür von einem 3-fach verriegelndem Haken-Riegelschloss mit Profilzylinder, 5 Schlüsseln, Elektro-Öffner mit Tagesentriegelung (Häkchen). 3 Stück Dr.Hahn-Bänder 3D verstellbar.  Unten ein Alu-Schwelle, ca. 2cm hoch, die auch als Anschlag für die 4-seitig umlaufende Außendichtung und die zusätzliche Schleifdichtung dient. Die Innendichtung ist dreiseitig umlaufend.  Falls Sie noch weitere Fragen haben, bitte schreiben Sie mich an. Ich antworte sobald es der ""Wahnsinn des Alltags"" es zu lässt.",Neuwertig,600€ (VB) / Stück,1 Stück verfügbar,(1 Stück Mindestabnahme),D-34132 Kassel,PAX -Haustür mit angekoppeltem Oberlicht,"{""Material Türblatt"": ""Kunststoff foliert"", ""Anschlag"": ""DIN Rechts nach außen öffnend"", ""Türblatt-Ausführung"": ""Gefälzt"", ""Oberfläche Türblatt"": ""Kunststoff foliert"", ""Material Türzarge"": ""Kunststoff foliert"", ""Türzargen-Art"": ""Blendrahmen"", ""Türzargen-Ausführung"": ""Gefälzt"", ""Element-Breite"": ""109,0cm"", ""Element-Höhe"": ""195,0cm Blendrahmenaußenmaß + ein angekoppeltes Oberlicht 47,0cm"", ""Schlossart"": ""Profilzylinder - Hakenriegelschloss 3-fach verriegelnd"", ""Oberfläche Türzarge"": ""Kunststoff foliert"", ""Farbe Türblatt"": ""Mahagoni (Sapeli) foliert"", ""Farbe Türzarge"": ""Mahagoni (Sapeli) foliert""}",600.0,1.0,600.0,1.0,600€ (VB) / Stück,1 Stück verfügbar,-1.0,,['https://restado.de/wp-content/uploads/products/2021/11/3677ff33-pxl_20211125_144048257-scaled.jpg'],PAX front doors
29,85156,https://restado.de/baustoff/auminiumhaustuere-pirnar/,Auminiumhaustüre; Pirnar,Türen & Zargen,Außentüren,1673222400000,, ,Neu,500€ (VB) / Stück,1 Stück verfügbar,(1 Stück Mindestabnahme),D-84104 Rudelzhausen,,{},500.0,1.0,500.0,1.0,500€ (VB) / Stück,1 Stück verfügbar,-1.0,,"['https://restado.de/wp-content/uploads/products/2022/05/0d5b1898-img_23951.jpg', 'https://restado.de/wp-content/uploads/products/2021/11/486ef0dc-img_19321-scaled.jpg']",Aluminiumhaustüre; Pirnar
30,81960,https://restado.de/baustoff/haustuer-45/,Haustür,Türen & Zargen,Außentüren,1673222400000,,"Hallo,  ich biete eine nagelneue Haustür an.  Schade, aber die Tür passt nicht.  Ich habe einen Fehler gemacht und 10 cm zu breit bestellt. Ich weiß nicht wie. Ich benötige die Maße mit Rahmen 100x210 und habe 110x210 bestellt.  Die Tür sind vom Bauhaus gekauft, aber ich kann nicht zurückgeben, weil mir gesagt wurde, dass die Tür auf Anfrage bestellt wurde und nicht zurückgegeben werden kann - komisch. Die Tür wird nur aus der Folie ausgepackt. Schloss und Greif sind dabei.  Türen sind in Anthrazit Farben.  Die Abmessungen der Tür mit Rahmen - 110x210 (siehe Bilder).  Die neuen kosten 1.200€ und ich verkaufe für 800€. Ich denke, es ist ein guter Preis für eine nagelneue Tür.  Ich will gleiche nochmal bestellen, aber schon mit richtige Maße.  Nur Selbstabholung. Ich habe ein Rechnung, daher ist eine Garantie beim Bauhaus möglich.  Bei Fragen, bitte entweder schreiben oder anrufen.  Größe",Neu,800€ (VB) / Stück,1 Stück verfügbar,(1 Stück Mindestabnahme),D-78056 Villingen-Schwenningen,Termodoor,"{""Material Türblatt"": ""Aluminium"", ""Anschlag"": ""DIN Links"", ""Oberfläche Türblatt"": ""Aluminium"", ""Material Türzarge"": ""Aluminium"", ""Element-Breite"": ""1,10m"", ""Element-Höhe"": ""2,10m"", ""Oberfläche Türzarge"": ""Aluminium"", ""Farbe Türblatt"": ""Anthrazit"", ""Farbe Türzarge"": ""Anthrazit""}",800.0,1.0,800.0,1.0,800€ (VB) / Stück,1 Stück verfügbar,-1.0,,"['https://restado.de/wp-content/uploads/products/2021/09/02bd272a-screenshot_20210913_211923_com.ebay_.kleinanzeigen.jpg', 'https://restado.de/wp-content/uploads/products/2021/09/4432a990-screenshot_20210913_211920_com.ebay_.kleinanzeigen.jpg', 'https://restado.de/wp-content/uploads/products/2021/09/9ba9fc30-screenshot_20210913_211920_com.ebay_.kleinanzeigen.jpg']",front door
31,80400,https://restado.de/baustoff/antikes-portal-haus-eingangs-tor-tuer-historisch-rahmen-2-fluegelig-gruenderzeit-alte-post/,Antikes Portal Haus Eingangs Tor Tür historisch Rahmen 2 flügelig…,Türen & Zargen,Außentüren,1673222400000,,"Große Hauseingangstür eines gründerzeitlichen Hauses um 1895.  Es handelte sich um eine alte Post, in der Nähe von Erfurt  Der Rahmen ist sehr gut erhalten und verziert.  Die Türflügel sind ebenso top erhalten.  Lediglich der alte Farbanstrich muss erneuert werden und kleinere Blessuren aufgearbeitet werden.  Die alten Beschläge sind komplett erhalten.  Die Maße für den Rahmen betragen:  Höhe: 290 cm Breite: 178 cm  Die lichten Maße betragen:  Höhe 273 cm Breite: 157 cm  Transporkosten auf Anfrage.  Besichtigung jederzeit an unserem Bergelager möglich.",Gebraucht,850€ / Stück,1 Stück verfügbar,(1 Stück Mindestabnahme),D-06120 Halle (Saale),,{},850.0,1.0,850.0,1.0,850€ / Stück,1 Stück verfügbar,-1.0,,"['https://restado.de/wp-content/uploads/products/2021/08/0eed3186-kauf-portal-peter-steinert-14.1.14-5.jpg', 'https://restado.de/wp-content/uploads/products/2021/08/c51b9d18-kauf-portal-peter-steinert-14.1.14-8.jpg']",Antique portal house entrance gate door historical frame 2-wing…
32,71947,https://restado.de/baustoff/leibungsrahmentueren-3/,Leibungsrahmentüren,Türen & Zargen,Außentüren,1673222400000,,Die Türen wurden falsch geliefert und liegen seitdem im Lager.  Preis ist verhandelbar. Bei weiteren Fragen gerne melden.,Neuwertig,175€ (VB) / Stück,6 Stück verfügbar,(1 Stück Mindestabnahme),D-49716 Meppen,ACO,"{""Material Türblatt"": ""Kunststoff"", ""Material Türzarge"": ""Kunststoff"", ""Element-Breite"": ""0,90"", ""Element-Höhe"": ""2,01 m""}",175.0,6.0,175.0,6.0,175€ (VB) / Stück,6 Stück verfügbar,-1.0,,[],Reveal frame doors
33,71429,https://restado.de/baustoff/haustuer-44/,Haustür,Türen & Zargen,Außentüren,1683590400000,,"Nagelneue ! Haustür 1100 x 2100 mm deutscher Hersteller Anschlag DIN rechts * Außenfarbe: Weinrot (RAL 3005) genarbt * Innenfarbe: Weinrot (RAL 3005) genarbt * Bautiefe: 82 mm (Flügelrahmen 5-Kammer / Blendrahmen 6-Kammer-System) * Blendrahmen (Außenansicht): 73 mm * Flügelrahmen (Innenansicht): 115 mm * inkl. 2-fach-Verglasung , außen Sicherheitsglas * Ornamentglas Satinato * zusätzliche Guardfüllung 1mm Alu aussen * beidseitiger ALUNOX-Rahmen * 3 Stück hochwertige Türbänder * inkl. thermisch-getrennter Altbaubodenschwelle * inkl. zusätzlicher Bürsten-Schleifdichtung * hochwertig geschweißte Eckverbinder für optimale Stabilität * inkl. Wetterschenkel 3-fach Haken-Riegel-Sicherheitsschloss in Kombination mit massiven Einzelschließblechen im Blendrahmen der Haustür verwendet und sorgt für sicheres Schließen. * inkl. Stoßgriff und Innentürdrücker Edelstahl  Entweder Selbstabholer oder bei Einigung auch Lieferung",Neu,1.200€ (VB) / Stück,1 Stück verfügbar,(1 Stück Mindestabnahme),D-10178 Berlin,,"{""Material Türblatt"": ""Kunststoff"", ""Anschlag"": ""DIN Rechts"", ""Türblatt-Ausführung"": ""Gefälzt"", ""Oberfläche Türblatt"": ""Kunststoff"", ""Material Türzarge"": ""Kunststoff"", ""Schlossart"": ""Profilzylinder"", ""Oberfläche Türzarge"": ""Kunststoff"", ""Farbe Türblatt"": ""Weinrot RAL 3005"", ""Farbe Türzarge"": ""Weinrot RAL 3005""}",1200.0,1.0,1200.0,1.0,1.200€ (VB) / Stück,1 Stück verfügbar,-1.0,,"['https://restado.de/wp-content/uploads/products/2021/03/672ba1ff-20210308_114023-scaled.jpg', 'https://restado.de/wp-content/uploads/products/2021/03/cc87a873-20210308_134622-scaled.jpg']",front door
34,68547,https://restado.de/baustoff/va-stahltuer-t30-hwk/,VA -Stahltür T30 HWK,Türen & Zargen,Außentüren,1673222400000,,T 30 BRANDSCHUTZTÜR aus Edelstahl,Neu,2.350€ (VB) / Stück,1 Stück verfügbar,(1 Stück Mindestabnahme),D-21385 Oldendorf (Luhe),,"{""Anschlag"": ""DIN Rechts"", ""Türblatt-Ausführung"": ""Gefälzt"", ""Material Türzarge"": ""Stahl"", ""Türzargen-Art"": ""Eckzarge"", ""Element-Breite"": ""1,01 m"", ""Element-Höhe"": ""2,135 m"", ""Schlossart"": ""Profilzylinder""}",2350.0,1.0,2350.0,1.0,2.350€ (VB) / Stück,1 Stück verfügbar,-1.0,,"['https://restado.de/wp-content/uploads/products/2021/01/ed4b538c-20210121_120221-scaled.jpg', 'https://restado.de/wp-content/uploads/products/2021/01/de3e4832-20210121_120207-scaled.jpg.webp', 'https://restado.de/wp-content/uploads/products/2021/01/c2ec67b4-20210121_120138-scaled.jpg']",VA steel door T30 HWK
35,66208,https://restado.de/baustoff/fluegeltuer-eiche/,Flügeltür Eiche,Türen & Zargen,Außentüren,1688515200000,,Zum Verkauf steht eine Flügeltür aus Eiche. Die Substanz vom Holz ist sehr gut. Maße: Höhe:220 Breite:160,Gebraucht,800€ / Stück,1 Stück verfügbar,(1 Stück Mindestabnahme),D-32547 Bad Oeynhausen,,"{""Material Türblatt"": ""Holz"", ""Anschlag"": ""DIN Links"", ""Oberfläche Türblatt"": ""Massivholz"", ""Türblatt-Breite"": ""160"", ""Türblatt-Höhe"": ""220""}",800.0,1.0,800.0,1.0,800€ / Stück,1 Stück verfügbar,-1.0,,['https://restado.de/wp-content/uploads/products/2020/12/42749969-D341-46A2-B0E6-1D4D3379B289-scaled.jpeg'],Oak hinged door
36,59480,https://restado.de/baustoff/jugendstil-haustuer-aus-pitch-pine/,Jugendstil Haustür aus Pitch Pine Holz,Türen & Zargen,Außentüren,1673222400000,,"Eindrucksvolle Jugendstil-Haustür aus Pitch Pine mit kunstvoll geschmiedeten Beschlägen.  Höhe: 2,26 m Breite: 1,27 m",Gebraucht,3.500€ / Stück,1 Stück verfügbar,(1 Stück Mindestabnahme),D-78194 Immendingen,,"{""Oberfläche Türblatt"": ""Massivholz"", ""Türblatt-Breite"": ""1,27 m"", ""Türblatt-Höhe"": ""2,26 m""}",3500.0,1.0,3500.0,1.0,3.500€ / Stück,1 Stück verfügbar,-1.0,,['https://restado.de/wp-content/uploads/products/2020/09/043dacb7-jugendstiltuer1.jpg'],Art Nouveau front door made of pitch pine wood
37,55504,https://restado.de/baustoff/terrassentuer-schiebe-kipp-fenster-mit-aufsatzrolladen/,Terrassentür Schiebe-Kipp-Fenster mit Aufsatzrolladen,Türen & Zargen,Außentüren,1673222400000,,"Genaue Beschreibung und Maße finden Sie in der Bildergalerie. Die Tür ist von außen Anthrazitgrau und von innen weiß. Die Revisionsklappe der Aufsatzrolladen ist unten und man kann den geschlossenen und den offenen Türteil separat bedienen. Bei Rückfragen gerne eine Nachricht schicken.  Nur Selbstabholung in 40764, Langenfeld",Neu,2.500€ (VB) / Stück,1 Stück verfügbar,(1 Stück Mindestabnahme),D-40764 Langenfeld,,{},2500.0,1.0,2500.0,1.0,2.500€ (VB) / Stück,1 Stück verfügbar,-1.0,,"['https://restado.de/wp-content/uploads/products/2020/07/756e4668-8e274fbb-bd56-42ad-a5ed-cfe488a81e21.png', 'https://restado.de/wp-content/uploads/products/2020/07/1adbbbf6-7dca1090-acd2-416c-b7ff-34b7db71280f.png', 'https://restado.de/wp-content/uploads/products/2020/07/47677f96-f4214c7b-0295-46c0-9bb6-3958fa68b9fd-scaled.jpeg', 'https://restado.de/wp-content/uploads/products/2020/07/6bdd2aec-114d567e-2fbf-46ac-a8b5-962388380a66.png', 'https://restado.de/wp-content/uploads/products/2020/07/cb4b2afa-2a8d7e9e-1156-473a-8db5-f0b2919576a7.jpeg']",Patio door tilt and slide window with top roller shutters
38,55182,https://restado.de/baustoff/kneer-suedfenster/,Kneer Südfenster,Türen & Zargen,Außentüren,1673222400000,1680480000000.0,"NEUWARE Kunststoff Terrassentür, einwärts links öffnend, Breite 1094 x Höhe 2135 x Rahmentiefe 85 mm, Flügel Isolierverglasung 3-fach, Rahmenverbreiterung für unten 100 mm vorhanden",Neu,500€ (VB) / Stück,1 Stück verfügbar,(1 Stück Mindestabnahme),D-68159 Mannheim,,"{""Material Türblatt"": ""Kunststoff"", ""Anschlag"": ""DIN Links"", ""Türblatt-Ausführung"": ""Gefälzt"", ""Oberfläche Türblatt"": ""Kunststoff"", ""Türzargen-Art"": ""Blockzarge"", ""Schlossart"": ""Profilzylinder""}",500.0,1.0,500.0,1.0,500€ (VB) / Stück,1 Stück verfügbar,1.0,7257600000.0,['https://restado.de/wp-content/uploads/products/2020/06/32575d14-balkontür1-scaled.jpg'],Kneer south window
39,53847,https://restado.de/baustoff/ritter-balkontuer-2-flueglig-golden-oak-veka-profil-ug-06/,"Balkontür 2-flüglig, Golden Oak, VEKA Profil, Ug 0,6",Türen & Zargen,Außentüren,1673222400000,,"Ich verkaufe hier eine neue Tür von Ritter mit VEKA Profil, 3 fach verglast. Die Tür wurde vor 1 1/2 Jahren während des Hausumbaus bestellt beim regionalen Fensterbauer, konnte final aufgrund von Bauänderungen nicht verbaut werden. Nun steht sie bei mir vor Ort in der Garage. Rechnung und Datenblätter habe ich vorhanden. Die Tür ist komplett neu wie auf den Bildern zu sehen ist. Fragen gerne telefonisch oder per Mail.",Neu,600€ (VB) / Stück,1 Stück verfügbar,(1 Stück Mindestabnahme),D-66299 Friedrichsthal,,"{""Material Türblatt"": ""Kunststoff"", ""Oberfläche Türblatt"": ""Kunststoff"", ""Material Türzarge"": ""Kunststoff"", ""Farbe Türblatt"": ""Golden Oak / weiß""}",600.0,1.0,600.0,1.0,600€ (VB) / Stück,1 Stück verfügbar,-1.0,,"['https://restado.de/wp-content/uploads/products/2020/05/1c37b481-10.jpg.webp', 'https://restado.de/wp-content/uploads/products/2020/05/6c93e44d-7.jpg.webp', 'https://restado.de/wp-content/uploads/products/2020/05/94d9032f-4.jpg.webp', 'https://restado.de/wp-content/uploads/products/2020/05/20f5c8b5-1.jpg.webp']","Double-leaf balcony door, Golden Oak, VEKA profile, Ug 0.6"
40,53095,https://restado.de/baustoff/heroal-ht-72-thermo-haustuer-profil/,Heroal HT 72 thermo Aluminium Haustüre Profil,Türen & Zargen,Außentüren,1673222400000,,"Die Türe hat eine Breite von 1,50 und eine Höhe von 2,20 m  Das Glas oder die Füllung muss der Käufer selbst besorgen sowie auch der außen und innen griff . Das ist auch nicht im Preis mit drin !!!! Über den Versandkosten muss man sich absprechen . Türe ist zweifarbig: außen braun innen weiß . Das Seitenteil ist zum öffnen !!!!  Leider war es die falsche Öffnungsrichtung !!!   Produkt Zustand : Neu !!!",Neu,2.800€ (VB) / Stück,1 Stück verfügbar,(1 Stück Mindestabnahme),D-75031 Eppingen,,"{""Anschlag"": ""DIN Links"", ""Element-Breite"": ""1,50 m"", ""Schlossart"": ""Profilzylinder""}",2800.0,1.0,2800.0,1.0,2.800€ (VB) / Stück,1 Stück verfügbar,-1.0,,['https://restado.de/wp-content/uploads/products/2020/05/2a26857c-16e0d52b-1e70-4de5-8235-3024c0145555-scaled.jpeg.webp'],Heroal HT 72 thermo aluminum front door profile
41,51717,https://restado.de/baustoff/fenster-39/,Fenster,Türen & Zargen,Außentüren,1673222400000,,"6 wunderschöne hochwertige neue Kunststofffenster mit Sprossen im Glas und elektrischem Rolladen mit integrierten Insektenschutzgitter. Farbe innen weiß und außen anthrazitfarben.  Die Fenster sind dreifach verglast, Lärmschutz, Profil ist von Salamander und Schließsystem von Roto.  Maße: 1 m breit und 1,50 m hoch",Neu,3.300€ (VB) Paketpreis,6 Stück verfügbar,(6 Stück Mindestabnahme),D-74423 Obersontheim,,{},3300.0,6.0,3300.0,6.0,3.300€ (VB) Paketpreis,6 Stück verfügbar,-1.0,,['https://restado.de/wp-content/uploads/products/2020/04/fee8afbb-4fa66919-d943-468f-9337-491bbc34da8e.jpeg.webp'],Window
42,43570,https://restado.de/baustoff/nebeneingangstuere/,Nebeneingangstüre,Türen & Zargen,Außentüren,1673222400000,,Novoferm Nebentüre für Garagen etc. aus Ausstellung.,Neuwertig,350€ (VB) / Stück,1 Stück verfügbar,(1 Stück Mindestabnahme),D-78559 Gosheim,Hörmann,"{""Material Türblatt"": ""Stahl"", ""Anschlag"": ""DIN Rechts"", ""Material Türzarge"": ""Stahl"", ""Türzargen-Art"": ""Eckzarge"", ""Farbe Türblatt"": ""hellgrau"", ""Farbe Türzarge"": ""hellgrau""}",350.0,1.0,350.0,1.0,350€ (VB) / Stück,1 Stück verfügbar,-1.0,,[],Side entrance door
43,41454,https://restado.de/baustoff/haustuer-in-rc2-sicherheit/,Haustür in RC2 Sicherheit,Türen & Zargen,Außentüren,1673222400000,,"Wir verkaufen diese abgebildete Haustür in RC2 Sicherheit. Modell und Farbe wie abgebildet. Die Tür ist sehr hochwertig und besteht aus Aluminium.  - RC2 Sicherheit. - mit E-Öffner - beidseitig flügelüberdeckend - Außenfarbe: Purpurrot RAL 3004 FEINSTRUKTUR - Innenfarbe: Weiß STD RAL 9016 SEIDENMATT - Verglasung 3-fach-Sicherheitsglas Klasse 5 doppeltes Verbundsglas Satinato - Manuelle 7-fach-Verriegelung - Bandseitensicherung - aufbohrgeschützter PZ mit Not- und Gefahrenfunktion - 1/2 Sicherheits-Türdrücker, - Schließzylinder BKS - Schwelle 20mm ( gemäß dem Gesetz für die Barrierefreiheit ) thermisch getrennt  Maße: 1690mm breit - 2120mm hoch  In Berlin. Neu und verpackt, unbenutzt.",Neu,1.300€ (VB) / Stück,1 Stück verfügbar,(1 Stück Mindestabnahme),D-10178 Berlin,,"{""Anschlag"": ""DIN Rechts"", ""Schlossart"": ""Profilzylinder"", ""Farbe Türblatt"": ""Purpurrot"", ""Farbe Türzarge"": ""Purpurrot""}",1300.0,1.0,1300.0,1.0,1.300€ (VB) / Stück,1 Stück verfügbar,-1.0,,[],Front door in RC2 security
