,Unnamed: 0,ID,Title,Weight,Weight_Units,Product_Units,Description,Category,URL,Imagefile,Initial_Price,Latest_Price,Initial_Stock,Stock_Now,Condition,Dates_Available,Material,Dimensions,Technical,Collection,Last_Up_On,Price_Change,Quantity_Change,Date,Country,Store,Language,Sold,Sold_After,material,dim,quantity_n
1797,1797,999FUR1177,"Beam in galvanized steel for shelf 'Super 1-2-3' by Metalsistem (L. 119,5 cm)",0.80,kg,pc,"
Beam in galvanized steel to support horizontal shelf panel for shelf 'Super 1-2-3' by Metalsistem. The shelving system is modular and fully bolt-less. Length119,5 cmWidth2 cmHeight5 cm  Good used conditions. May have some scratches and stickers. Dusty, needs to be cleaned. More infos about the system bellow : 
",Furniture,https://rotordc.com/shop/product/999fur1177-beam-in-galvanized-steel-for-shelf-super-1-2-3-by-metalsistem-l-119-5-cm-60796?page=2&category=35,"['60796_0e2e7a7.png', '14751_5f0b402.png', '14752_5f0b402.png', '14753_5f0b402.png', '14754_5f0b402.png']",3,3.0,,,,,,,,,,0.0,,2023-06-20,BE,rotordc,fr,0,,"{'score': 0.9156745672225952, 'start': 8, 'end': 25, 'answer': ' galvanized steel'}","{'score': 0.3520069718360901, 'start': 151, 'end': 172, 'answer': '\xa0Length119,5 cmWidth2'}","{'score': 0.002834225771948695, 'start': 151, 'end': 172, 'answer': '\xa0Length119,5 cmWidth2'}"
1798,1798,999FUR1176,"Shelf panel in galvanized steel for shelf 'Super 1-2-3' by Metalsistem (L. 44,5 cm)",0.80,kg,pc,"
Shelf panel in galvanized steel for shelf 'Super 1-2-3' by Metalsistem. The shelving system is modular and fully bolt-less. Length44,5 cmWidth47 cmThickness1 cm  Good used conditions. May have some scratches and stickers. Dusty, needs to be cleaned. More infos about the system bellow : 
",Furniture,https://rotordc.com/shop/product/999fur1176-shelf-panel-in-galvanized-steel-for-shelf-super-1-2-3-by-metalsistem-l-44-5-cm-60794?page=2&category=35,"['60794_0e2e7a7.png', '14744_6c11415.png', '14745_6c11415.png', '14746_6c11415.png', '14747_6c11415.png']",3,3.0,,,,,,,,,,0.0,,2023-06-20,BE,rotordc,fr,0,,"{'score': 0.958762526512146, 'start': 15, 'end': 32, 'answer': ' galvanized steel'}","{'score': 0.3180868625640869, 'start': 124, 'end': 145, 'answer': '\xa0Length44,5 cmWidth47'}","{'score': 4.656645978684537e-05, 'start': 124, 'end': 145, 'answer': '\xa0Length44,5 cmWidth47'}"
1799,1799,999FUR1175,Shelf panel in galvanized steel for shelf 'Super 1-2-3' by Metalsistem (L. 59 cm),1.30,kg,pc,"
Shelf panel in galvanized steel for shelf 'Super 1-2-3' by Metalsistem. The shelving system is modular and fully bolt-less. Length59 cmWidth47 cmThickness1 cm  Good used conditions. May have some scratches and stickers. Dusty, needs to be cleaned. More infos about the system bellow : 
",Furniture,https://rotordc.com/shop/product/999fur1175-shelf-panel-in-galvanized-steel-for-shelf-super-1-2-3-by-metalsistem-l-59-cm-60793?page=2&category=35,"['60793_0e2e7a7.png', '14740_38ae51d.png', '14741_38ae51d.png', '14742_38ae51d.png']",5,5.0,,,,,,,,,,0.0,,2023-06-20,BE,rotordc,fr,0,,"{'score': 0.9581721425056458, 'start': 15, 'end': 32, 'answer': ' galvanized steel'}","{'score': 0.29709911346435547, 'start': 124, 'end': 143, 'answer': '\xa0Length59 cmWidth47'}","{'score': 0.00014534289948642254, 'start': 124, 'end': 143, 'answer': '\xa0Length59 cmWidth47'}"
1800,1800,999FUR1174,Shelf panel in galvanized steel for shelf 'Super 1-2-3' by Metalsistem (L. 89 cm),2.00,kg,pc,"
Shelf panel in galvanized steel for shelf 'Super 1-2-3' by Metalsistem. The shelving system is modular and fully bolt-less. Length89 cmWidth47 cmThickness1 cm  Good used conditions. May have some scratches and stickers. Dusty, needs to be cleaned. More infos about the system bellow : 
",Furniture,https://rotordc.com/shop/product/999fur1174-shelf-panel-in-galvanized-steel-for-shelf-super-1-2-3-by-metalsistem-l-89-cm-60792?page=2&category=35,"['60792_0e2e7a7.png', '14738_4d25867.png', '14739_4d25867.png', '14743_54b4d5b.png']",7,7.0,,,,,,,,,,0.0,,2023-06-20,BE,rotordc,fr,0,,"{'score': 0.9576847553253174, 'start': 15, 'end': 32, 'answer': ' galvanized steel'}","{'score': 0.33766207098960876, 'start': 124, 'end': 143, 'answer': '\xa0Length89 cmWidth47'}","{'score': 0.00017776690947357565, 'start': 124, 'end': 143, 'answer': '\xa0Length89 cmWidth47'}"
1801,1801,999FUR1173,Vertical frame in galvanized steel for shelf 'Super 1-2-3' by Metalsistem (H. 198 cm),9.00,kg,pc,"
Vertical frame for shelf 'Super 1-2-3' in galvanized steel by Metalsistem. The shelving system is modular and fully bolt-less. Vertical paperboard sheet (white on one side) is included (removable).   Height198 cmWidth51 cmDepth7 cm  Good used conditions. May have some scratches and stickers. Dusty, needs to be cleaned. More infos about the system bellow : 
",Furniture,https://rotordc.com/shop/product/999fur1173-vertical-frame-in-galvanized-steel-for-shelf-super-1-2-3-by-metalsistem-h-198-cm-60791?page=2&category=35,"['60791_0e2e7a7.png', '14734_70204c7.png', '14735_70204c7.png', '14736_70204c7.png', '14737_70204c7.png']",19,19.0,,,,,,,,,,0.0,,2023-06-20,BE,rotordc,fr,0,,"{'score': 0.7731224894523621, 'start': 42, 'end': 59, 'answer': ' galvanized steel'}","{'score': 0.06855776160955429, 'start': 200, 'end': 220, 'answer': '\xa0Height198 cmWidth51'}","{'score': 0.00023483448603656143, 'start': 127, 'end': 153, 'answer': ' Vertical paperboard sheet'}"
1802,1802,999FUR1154,Bench in solid pitch pine and steel (L. 400 cm),80.00,kg,pc,"
Originally from a Brussels public building. Bench in solid pitch pine and painted steel structure. Height84 cmSeat height47 cmDepth45 cmLength400 cm  Used conditions. Some scratches in the wood. The paint is a bit chipped on the steel frame. Gums under the bench. Stickers. Corners and edges may be chipped. As each bench is unique, finish and patina may vary from the images. Needs to be cleaned.Not designed for outdoor use.
",Furniture,https://rotordc.com/shop/product/999fur1154-bench-in-solid-pitch-pine-and-steel-l-400-cm-60770?page=2&category=35,"['60770_981f110.png', '14633_95c8416.png', '14634_95c8416.png', '14635_95c8416.png', '14636_95c8416.png', '14637_95c8416.png']",499,499.0,,,,,,,,,,0.0,,2023-06-20,BE,rotordc,fr,0,,"{'score': 0.719112753868103, 'start': 59, 'end': 70, 'answer': ' pitch pine'}","{'score': 0.04123702272772789, 'start': 99, 'end': 115, 'answer': '\xa0Height84 cmSeat'}","{'score': 0.017852166667580605, 'start': 134, 'end': 149, 'answer': ' cmLength400 cm'}"
1803,1803,999FUR1153M1,Bench in solid pitch pine and steel (L. 272 or 300 cm),70.00,kg,pc,"
Originally from a Brussels public building. Bench in solid pitch pine and painted steel structure.HeightModel 1: 81 cmModel 2: 76 cmSeat height45 cmDepth35 cmLengthModel 1: 300 cm Model 2: 272 cm Used conditions. Large amount of scratches and engraved inscriptions in the wood and steel frame. Gums under and behind the bench. Stickers. Corners and edges may be chipped. Glides are missing (unbalanced). As each bench is unique, finish and patina may vary from the images. Needs to be cleaned.Not designed for outdoor use.
",Furniture,https://rotordc.com/shop/product/bench-in-solid-pitch-pine-and-steel-l-272-or-300-cm-60769?page=2&category=35,"['60769_951a81e.png', '14628_7499665.png', '14629_7499665.png', '14630_7499665.png', '14631_7499665.png', '14632_7499665.png']",229,229.0,,,,,,,,,,0.0,,2023-06-20,BE,rotordc,fr,0,,"{'score': 0.692689836025238, 'start': 59, 'end': 70, 'answer': ' pitch pine'}","{'score': 0.07031810283660889, 'start': 88, 'end': 137, 'answer': ' structure.HeightModel 1: 81 cmModel 2: 76 cmSeat'}","{'score': 0.0005425288691185415, 'start': 156, 'end': 196, 'answer': ' cmLengthModel 1:\xa0300 cm\xa0Model 2:\xa0272 cm'}"
1804,1804,999FUR1152,Bench in solid wood (L. 250 cm),40.00,kg,pc,"
Originally from a Brussels public building. Height87 cmSeat height45 cmDepth35 cmLength250 cm  Used conditions. Multiple scratches and engraved inscriptions in the wood. Gums under the bench. Stickers. Corners and edges may be chipped. As each bench is unique, finish and patina may vary from the images. Needs to be cleaned.Not designed for outdoor use.
",Furniture,https://rotordc.com/shop/product/999fur1152-bench-in-solid-wood-l-250-cm-60768?page=2&category=35,"['60768_c1f1c98.png', '14623_ad538fd.png', '14624_ad538fd.png', '14625_ad538fd.png', '14626_ad538fd.png', '14627_ad538fd.png']",249,249.0,,,,,,,,,,0.0,,2023-06-20,BE,rotordc,fr,0,,"{'score': 0.0001317351998295635, 'start': 164, 'end': 170, 'answer': ' wood.'}","{'score': 0.0034113163128495216, 'start': 44, 'end': 60, 'answer': ' Height87 cmSeat'}","{'score': 0.005574432667344809, 'start': 79, 'end': 94, 'answer': ' cmLength250 cm'}"
1805,1805,999FUR1164,Locker in painted steel,60.00,kg,pc,"
Old locker in painted steel with chromed handle. 



Height


189 cm




Length


60 cm




Depth


50 cm 



 Used conditions. Very dusty, needs to be cleaned. There are scratches, chipped paint and multiple traces of rust. Glides are very used. No key.
",Furniture,https://rotordc.com/shop/product/999fur1164-locker-in-painted-steel-60781?page=2&category=35,"['60781_af98515.png', '14713_d685970.png', '14714_d685970.png', '14715_d685970.png', '14716_d685970.png', '14717_d685970.png', '14718_d685970.png']",189,189.0,,,,,,,,,,0.0,,2023-06-20,BE,rotordc,fr,0,,"{'score': 0.346676766872406, 'start': 14, 'end': 28, 'answer': ' painted steel'}","{'score': 0.3423692584037781, 'start': 53, 'end': 106, 'answer': '\nHeight\n\n\n189\xa0cm\n\n\n\n\nLength\n\n\n60\xa0cm\n\n\n\n\nDepth\n\n\n50\xa0cm'}","{'score': 0.005111848935484886, 'start': 82, 'end': 88, 'answer': '\n60\xa0cm'}"
1806,1806,999FUR1162,Office cabinet in steel with drawers - Dark Grey,40.00,kg,pc,"
Office cabinet in steel, included 3 archives drawers with chromed handles.Height101 cmWidth47 cmDepth61 cm  Used conditions. Rusty and corroded metal on each side. Multiple scratches and chipped paint. Sticker traces. Dusty, needs to be cleaned. Keys are not included.
",Furniture,https://rotordc.com/shop/product/999fur1162-office-cabinet-in-steel-with-drawers-dark-grey-60779?page=2&category=35,"['60779_52ba229.png', '14686_f5c1d31.png', '14687_f5c1d31.png', '14688_f5c1d31.png', '14689_f5c1d31.png']",89,89.0,,,,,,,,,,0.0,,2023-06-20,BE,rotordc,fr,0,,"{'score': 0.9192113280296326, 'start': 18, 'end': 25, 'answer': ' steel,'}","{'score': 0.4963299334049225, 'start': 66, 'end': 107, 'answer': ' handles.Height101 cmWidth47 cmDepth61 cm'}","{'score': 0.08059655874967575, 'start': 34, 'end': 53, 'answer': '\xa03 archives drawers'}"
1807,1807,999FUR1156,Table 'Flex' by Gerd Lange for Thonet (ca. 1973) - Square,20.00,kg,pc,"
Square table 'Flex' by Gerd Lange for Thonet (ca. 1973) in black laminated top and birch legs. 



Height


73 cm




Length


80 cm




Width


80 cm 



 Good used conditions. Scratches on the table top and on the legs. Dusty, needs to be cleaned. Glides may be missing.
",Furniture,https://rotordc.com/shop/product/999fur1156-table-flex-by-gerd-lange-for-thonet-ca-1973-square-60774?page=2&category=35,"['60774_484df74.png', '14651_6de62fc.png', '14652_6de62fc.png', '14653_6de62fc.png', '14654_6de62fc.png', '14660_dbafff9.png']",249,249.0,,,,,,,,,,0.0,,2023-06-20,BE,rotordc,fr,0,,"{'score': 0.35139429569244385, 'start': 59, 'end': 95, 'answer': ' black laminated top and birch legs.'}","{'score': 0.06976357102394104, 'start': 99, 'end': 133, 'answer': '\nHeight\n\n\n73\xa0cm\n\n\n\n\nLength\n\n\n80\xa0cm'}","{'score': 6.413947630790062e-06, 'start': 108, 'end': 111, 'answer': '\n73'}"
1808,1808,999FUR1155,Stackable chair 'Flex' by Gerd Lange for Thonet (ca. 1973),8.00,kg,pc,"
Chair 'Flex' by Gerd Lange for Thonet (ca. 1973) with birch legs and plastic seat. Height 80 cm Seat height 45 cm Depth 50 cm Width 50 cm   Good conditions. There are scratches on the plastic seat and the legs. Very dusty, needs to be cleaned. 
",Furniture,https://rotordc.com/shop/product/999fur1155-stackable-chair-flex-by-gerd-lange-for-thonet-ca-1973-60772?page=2&category=35,"['60772_c5fa4fe.png', '14611_24b2885.png', '14612_8366ffb.png', '14613_8366ffb.png', '14614_8366ffb.png', '14615_8366ffb.png', '14616_8366ffb.png']",99,99.0,,,,,,,,,,0.0,,2023-06-20,BE,rotordc,fr,0,,"{'score': 0.4704396724700928, 'start': 54, 'end': 60, 'answer': ' birch'}","{'score': 0.32647743821144104, 'start': 83, 'end': 96, 'answer': '\xa0Height\xa080 cm'}","{'score': 0.004408480599522591, 'start': 83, 'end': 96, 'answer': '\xa0Height\xa080 cm'}"
1809,1809,999FUR1141M2,"Table in solid oak (200/160 x 99,5/80 cm)",35.00,kg,pc,"
From the Averbode Publishing House office building designed by bOb Van Reeth (AWG) located in the Averbode Abbey. The table are made in solid oak with sculpted flared legs which add an overall sense of lightness to the table. The legs are dismountable. Height73 cmWidth99,5/80 cmLength200/160 cm  Dimensions may vary slightly (± 1 cm). Good used condition. There are some scratches and chips on the table top and on the legs. The varnish has whitened from exposure to the sun over time - needs to be repolished and varnished. Dusty, needs to be cleaned. Glides and brand seal are missing (not originally designed by bOb Van Reeth).Two models available :Model 1 : Length is 200 cm and width is 99,5 cmModel 2 : Length is 160 cm and width is 80 cm
",Furniture,https://rotordc.com/shop/product/table-in-solid-oak-200-160-x-99-5-80-cm-60733?page=2&category=35,"['60733_4fd1b47.png', '14510_ba414f5.png', '14511_ba414f5.png', '14512_ba414f5.png', '14513_ba414f5.png', '14514_ba414f5.png']",439,439.0,,,,,,,,,,0.0,,2023-06-20,BE,rotordc,fr,0,,"{'score': 0.5865976214408875, 'start': 136, 'end': 146, 'answer': ' solid oak'}","{'score': 0.026567727327346802, 'start': 277, 'end': 296, 'answer': ' cmLength200/160 cm'}","{'score': 0.00859819632023573, 'start': 277, 'end': 296, 'answer': ' cmLength200/160 cm'}"
1810,1810,999FUR1140M1,Table 'T-Bone' by bOb Van Reeth in solid oak (200 x 84 cm),45.00,kg,pc,"
From the Averbode Publishing House office building designed by bOb Van Reeth (AWG) located in the Averbode Abbey. ""Bob Van Reeth's most famous furniture design is undoubtedly the uplifted T-Bone series (1988). He designed these independently of any architectural commission on a Sunday morning, and thus mainly for his own pleasure."" More info hereThe table are made in solid oak with sculpted flared legs which add an overall sense of lightness to the table. Height73,5 cmWidth84 cmLength200 cm  Dimensions may vary slightly (± 1 cm). Good used condition. There are some scratches and chips on the table top and on the legs. The varnish has whitened from exposure to the sun over time - needs to be repolished and varnished. Dusty, needs to be cleaned. Glides are missing. Two models available :Model 1 : Regular apron (original, no cut)   Model 2 : Longitudinal cut-out in the front table apron (not original, handmade)
",Furniture,https://rotordc.com/shop/product/table-t-bone-by-bob-van-reeth-in-solid-oak-200-x-84-cm-60732?page=3&category=35,"['60732_70b9fc2.png', '14504_a65ba06.png', '14505_a65ba06.png', '14506_a65ba06.png', '14507_a65ba06.png', '14508_a65ba06.png', '14509_e172c70.png']",699,699.0,,,,,,,,,,0.0,,2023-06-20,BE,rotordc,fr,0,,"{'score': 0.4626304507255554, 'start': 370, 'end': 380, 'answer': ' solid oak'}","{'score': 0.0023549366742372513, 'start': 460, 'end': 496, 'answer': '\xa0Height73,5 cmWidth84 cmLength200 cm'}","{'score': 0.0001672254438744858, 'start': 481, 'end': 496, 'answer': ' cmLength200 cm'}"
1811,1811,999FUR1139M2,"Table 'T-Bone' by bOb Van Reeth in solid oak (120 x 83/72,5 cm)",30.00,kg,pc,"
From the Averbode Publishing House office building designed by bOb Van Reeth (AWG) located in the Averbode Abbey. ""Bob Van Reeth's most famous furniture design is undoubtedly the uplifted T-Bone series (1988). He designed these independently of any architectural commission on a Sunday morning, and thus mainly for his own pleasure."" More info hereThe table are made in solid oak with sculpted flared legs which add an overall sense of lightness to the table. Height73,5 cmWidth72,5/83 cmLength120 cm  Dimensions may vary slightly (± 1 cm). Good used condition. There are some scratches and chips on the table top and on the legs. The varnish has whitened from exposure to the sun over time - needs to be repolished and varnished. Dusty, needs to be cleaned. Glides are missing. Two models available :Model 1 : Width is 83 cm  Model 2 : Width is 72,5 cm
",Furniture,https://rotordc.com/shop/product/table-t-bone-by-bob-van-reeth-in-solid-oak-120-x-83-72-5-cm-60731?page=3&category=35,"['60731_f2f7273.png', '14500_e9d831c.png', '14501_e9d831c.png', '14502_e9d831c.png', '14503_e9d831c.png']",639,639.0,,,,,,,,,,0.0,,2023-06-20,BE,rotordc,fr,0,,"{'score': 0.5240834951400757, 'start': 370, 'end': 380, 'answer': ' solid oak'}","{'score': 0.049984410405159, 'start': 471, 'end': 498, 'answer': ' cmWidth72,5/83 cmLength120'}","{'score': 0.002279899548739195, 'start': 471, 'end': 498, 'answer': ' cmWidth72,5/83 cmLength120'}"
1812,1812,999FUR1138M1,Table 'T-Bone' by bOb Van Reeth in solid oak (160 x 79 cm),35.00,kg,pc,"
From the Averbode Publishing House office building designed by bOb Van Reeth (AWG) located in the Averbode Abbey. ""Bob Van Reeth's most famous furniture design is undoubtedly the uplifted T-Bone series (1988). He designed these independently of any architectural commission on a Sunday morning, and thus mainly for his own pleasure."" More info hereThe table are made in solid oak with sculpted flared legs which add an overall sense of lightness to the table. Height73,5 cmWidth79 cmLength160 cm  Dimensions may vary slightly (± 1 cm). Good used condition. There are some scratches and chips on the table top and on the legs. The varnish has whitened from exposure to the sun over time - needs to be repolished and varnished. Dusty, needs to be cleaned. Glides are missing. Two models available :Model 1 : Regular apron (original, no cut) Model 2 : Longitudinal cut-out in the front table apron (not original, handmade). Brand seal are missing.
",Furniture,https://rotordc.com/shop/product/table-t-bone-by-bob-van-reeth-in-solid-oak-160-x-79-cm-60730?page=3&category=35,"['60730_fe1a4bd.png', '14494_f006ee0.png', '14495_f006ee0.png', '14496_f006ee0.png', '14497_f006ee0.png', '14498_f006ee0.png', '14499_f006ee0.png']",669,669.0,,,,,,,,,,0.0,,2023-06-20,BE,rotordc,fr,0,,"{'score': 0.4402294456958771, 'start': 370, 'end': 380, 'answer': ' solid oak'}","{'score': 0.002211187733337283, 'start': 460, 'end': 496, 'answer': '\xa0Height73,5 cmWidth79 cmLength160 cm'}","{'score': 6.180283889989369e-06, 'start': 481, 'end': 496, 'answer': ' cmLength160 cm'}"
1813,1813,999FUR1147,Cabinet in steel and glass by Mewaf,180.00,kg,pc,"
Cabinet in steel with glass sliding doors by Mewaf. Adjustable shelves. 



Height


180 cm




Length


120 cm




Depth


45 cm 



 Good used conditions. The top part shows large rust traces. Small scratches and used paint. Very dusty, needs to be cleaned. No key. 
",Furniture,https://rotordc.com/shop/product/999fur1147-cabinet-in-steel-and-glass-by-mewaf-60756?page=3&category=35,"['60756_c18b060.png', '14582_373c742.png', '14583_373c742.png', '14584_373c742.png', '14585_373c742.png', '14586_373c742.png', '14587_373c742.png']",229,229.0,,,,,,,,,,0.0,,2023-06-20,BE,rotordc,fr,0,,"{'score': 0.7748734354972839, 'start': 11, 'end': 17, 'answer': ' steel'}","{'score': 0.32791632413864136, 'start': 76, 'end': 112, 'answer': '\nHeight\n\n\n180\xa0cm\n\n\n\n\nLength\n\n\n120\xa0cm'}","{'score': 1.885746132757049e-05, 'start': 76, 'end': 112, 'answer': '\nHeight\n\n\n180\xa0cm\n\n\n\n\nLength\n\n\n120\xa0cm'}"
1814,1814,999FUR1119,Rectangular table by Kusch & Co,20.00,kg,pc,"
Rectangular table by Kusch & Co with dark grey laminated table top in particle board and beech legs. Height75 cmLength120 cmWidth80 cm  Good used conditions. There are some scratches, chips on the edges and traces of labels on the table top. Dusty, needs to be cleaned.
",Furniture,https://rotordc.com/shop/product/999fur1119-rectangular-table-by-kusch-co-60668?page=3&category=35,"['60668_8bae065.png', '14232_0339699.png', '14233_0339699.png', '14234_0339699.png', '14235_0339699.png', '14236_0339699.png']",199,199.0,,,,,,,,,,0.0,,2023-06-20,BE,rotordc,fr,0,,"{'score': 0.8752390742301941, 'start': 70, 'end': 85, 'answer': ' particle board'}","{'score': 0.2752019166946411, 'start': 101, 'end': 132, 'answer': '\xa0Height75 cmLength120 cmWidth80'}","{'score': 0.008912243880331516, 'start': 101, 'end': 132, 'answer': '\xa0Height75 cmLength120 cmWidth80'}"
1815,1815,999FUR1111,Exterior chair 'Abaco' by Paola Navone for Serax - White/Black,7.80,kg,pc,"
This weather-resistant chair was inspired by the typical Italian bar seating from the 1960s, used both indoors and outdoors.The Abaco chair is stackable, ideal for use in the home or garden. Powder coated steel legs with PVC wires seating.Height82 cm Seat height45 cmWidth57 cm Depth50 cm New from overstock. There are light scratches, rusty marks and small imperfections due to storage and time (see image).More info bellow hereNew price : 335 €
",Furniture,https://rotordc.com/shop/product/999fur1111-exterior-chair-abaco-by-paola-navone-for-serax-white-black-60644?page=3&category=35,"['60644_3e19808.png', '14157_41879b8.png', '14158_41879b8.png', '14159_41879b8.png', '14160_41879b8.png', '14161_41879b8.png']",149,149.0,,,,,,,,,,0.0,,2023-06-20,BE,rotordc,fr,0,,"{'score': 0.04642492160201073, 'start': 5, 'end': 23, 'answer': ' weather-resistant'}","{'score': 0.26158225536346436, 'start': 231, 'end': 289, 'answer': ' seating.Height82 cm\xa0Seat height45 cmWidth57 cm\xa0Depth50 cm'}","{'score': 0.010236751288175583, 'start': 298, 'end': 309, 'answer': ' overstock.'}"
1816,1816,999FUR1110,Exterior chair 'Abaco' by Paola Navone for Serax - White/White,7.80,kg,pc,"
This weather-resistant chair was inspired by the typical Italian bar seating from the 1960s, used both indoors and outdoors.The Abaco chair is stackable, ideal for use in the home or garden. Powder coated steel legs with PVC wires seating.Height82 cm Seat height45 cmWidth57 cm Depth50 cm New from overstock. There are light scratches, rusty marks and small imperfections due to storage and time (see image).More info bellow hereNew price : 335 €
",Furniture,https://rotordc.com/shop/product/999fur1110-exterior-chair-abaco-by-paola-navone-for-serax-white-white-60643?page=3&category=35,"['60643_20f13a3.png', '14152_f4b526c.png', '14153_f4b526c.png', '14154_f4b526c.png', '14155_f4b526c.png', '14156_f4b526c.png']",149,149.0,,,,,,,,,,0.0,,2023-06-20,BE,rotordc,fr,0,,"{'score': 0.04642492160201073, 'start': 5, 'end': 23, 'answer': ' weather-resistant'}","{'score': 0.26158225536346436, 'start': 231, 'end': 289, 'answer': ' seating.Height82 cm\xa0Seat height45 cmWidth57 cm\xa0Depth50 cm'}","{'score': 0.010236751288175583, 'start': 298, 'end': 309, 'answer': ' overstock.'}"
1817,1817,999FUR1137M1,Locker in painted steel,80.00,kg,pc,"
Vintage locker in lacquered steel.Height193 cmDepth84 cmWidth89,5 cm Used conditions. There are visible scratches, chips, rust marks and dents. Great patina. The welding is homemade and needs to be fixed (steel sheets are bent). Dusty, needs to be cleaned. Keys are not working. Two hardware models available : -Model 1: With transparent knob -Model 2 : With black knob (see last image)
",Furniture,https://rotordc.com/shop/product/locker-in-painted-steel-60725?page=3&category=35,"['60725_ccfb3ac.png', '14468_0ef743e.png', '14469_0ef743e.png', '14470_0ef743e.png', '14471_0ef743e.png', '14472_0ef743e.png', '14473_05ea160.png', '14474_05ea160.png', '14475_05ea160.png', '14476_05ea160.png', '14477_05ea160.png', '14478_05ea160.png', '14479_05ea160.png']",249,249.0,,,,,,,,,,0.0,,2023-06-20,BE,rotordc,fr,0,,"{'score': 0.643459677696228, 'start': 18, 'end': 44, 'answer': ' lacquered steel.Height193'}","{'score': 0.528304934501648, 'start': 28, 'end': 69, 'answer': ' steel.Height193 cmDepth84 cmWidth89,5 cm'}","{'score': 0.00020630341896321625, 'start': 28, 'end': 69, 'answer': ' steel.Height193 cmDepth84 cmWidth89,5 cm'}"
1818,1818,901FUR988,Square office table by Hund Möbelwerke (80 x 80 cm),12.00,kg,pc,"
Square office table in blue laminated table top and steel frame by Hund Möbelwerke, Germany. 



Height


72 cm




Length


80 cm




Width


80 cm 



 In good used conditions. Small scratches on the table top and on the legs. Dusty.  
",Furniture,https://rotordc.com/shop/product/901fur988-square-office-table-by-hund-mobelwerke-80-x-80-cm-60710?page=3&category=35,"['60710_307a6d2.png', '14407_74ab9cb.png', '14408_74ab9cb.png', '14409_74ab9cb.png', '14410_74ab9cb.png']",59,59.0,,,,,,,,,,0.0,,2023-06-20,BE,rotordc,fr,0,,"{'score': 0.23402340710163116, 'start': 23, 'end': 28, 'answer': ' blue'}","{'score': 0.3820210099220276, 'start': 97, 'end': 131, 'answer': '\nHeight\n\n\n72\xa0cm\n\n\n\n\nLength\n\n\n80\xa0cm'}","{'score': 0.002459475304931402, 'start': 125, 'end': 131, 'answer': '\n80\xa0cm'}"
1819,1819,901FUR987,Office table by Hund Möbelwerke (160 x 80 cm),25.00,kg,pc,"
Office table in blue laminated table top and steel frame by Hund Möbelwerke, Germany. Demountable. 



Height


72 cm




Length


160 cm




Width


89 cm 



 In good used conditions. Small scratches on the table top and on the legs. Dusty, needs to be cleaned. 
",Furniture,https://rotordc.com/shop/product/901fur987-office-table-by-hund-mobelwerke-160-x-80-cm-60709?page=3&category=35,"['60709_151c7bd.png', '14402_d859dcd.png', '14403_9c36fa3.png', '14404_9c36fa3.png', '14405_9c36fa3.png', '14406_9c36fa3.png']",79,79.0,,,,,,,,,,0.0,,2023-06-20,BE,rotordc,fr,0,,"{'score': 0.2232804149389267, 'start': 21, 'end': 31, 'answer': ' laminated'}","{'score': 0.36560168862342834, 'start': 103, 'end': 138, 'answer': '\nHeight\n\n\n72\xa0cm\n\n\n\n\nLength\n\n\n160\xa0cm'}","{'score': 0.0009151232079602778, 'start': 131, 'end': 138, 'answer': '\n160\xa0cm'}"
1820,1820,901FUR985,"Armchair 'Rich' by Antonio Citterio for Moroso, Italy (ca. 1989)",24.00,kg,pc,"
Armchair 'Rich' by Antonio Citterio for Moroso, Italy (ca. 1989) with beech structure upholstered in leather. Glides are burnished steel.



Height


70 cm




Seat height


43 cm




Depth


65 cm




Width


49 cm 



 In very good used conditions. The leather may have small scratches. Dusty, needs to be cleaned. Price new: ± €1600Technical informations: 
",Furniture,https://rotordc.com/shop/product/901fur985-armchair-rich-by-antonio-citterio-for-moroso-italy-ca-1989-60707?page=3&category=35,"['60707_576f045.png', '14391_a4f9290.png', '14392_a4f9290.png', '14393_a4f9290.png', '14394_a4f9290.png', '14395_a4f9290.png', '14396_a4f9290.png']",399,399.0,,,,,,,,,,0.0,,2023-06-20,BE,rotordc,fr,0,,"{'score': 0.7604302167892456, 'start': 101, 'end': 110, 'answer': '\xa0leather.'}","{'score': 0.28189271688461304, 'start': 141, 'end': 180, 'answer': '\nHeight\n\n\n70 cm\n\n\n\n\nSeat height\n\n\n43 cm'}","{'score': 1.3327104397831135e-06, 'start': 59, 'end': 65, 'answer': ' 1989)'}"
