,Unnamed: 0.1,Unnamed: 0,Title,Condition,eBKP_H,eBKP_H_EN,MateriuumCategory,Category,Category_1,Subcategory,Description,Material,Length,Width,Height,Diameter,Weight,Color,Energy_Efficiency,Availability,FirstPrice,PriceOnDemand,Quantity,Saved,LastPrice,LastUpOn,PriceChange,Sold,SoldAfter,Location,Provider,Store,ID,Country,Language,Imagefile,URL,eBKP_H_Generalized,ElementType,Price,Stock,Dimensions,material,dim,quantity_n,material_emb,Swiss_Raw,Swiss_Code,first_level,second_level,third_level
3671,4921,4922,Kühlschrank Electrolux,"used, cleaned & tested",['H03.05'],"Catering kitchens: control fittings, appliances",Mobilier,Ausbau,Küchen & Gastronomie,Apparate & Geräte,"Modell: EK 134 SRWE
Nutzinhalt: 111 L
Montage: Einbau
Spannung: 230V
Garantie 6 Monate
Einbaunorm: CH55

Interne Artikelnummer: 113515",,53.0,55.0,74,,,,F,2023-06-20,,,,,659.0,1970-01-01 00:00:00.002,,0.0,,"Münchenstein, 4142",,useagain,92749,CH,de,113515_570x570.jpg,https://www.useagain.ch/de/kuehlschrank-electrolux-92749,H03.05,refrigerator,659.0,,,"{'score': 0.03031100146472454, 'start': 7, 'end': 19, 'answer': ' EK 134 SRWE'}","{'score': 0.01920178160071373, 'start': 31, 'end': 53, 'answer': ' 111 L\nMontage: Einbau'}","{'score': 0.8033884167671204, 'start': 31, 'end': 37, 'answer': ' 111 L'}",Thermoplastic elastomer resin,Refrigerators,Pr_40_70_26_72,Other,Other,Space heating and cooling products
3698,4948,4949,Kühlschrank Bauknecht,"used, cleaned & tested",['H03.05'],"Catering kitchens: control fittings, appliances",Mobilier,Ausbau,Küchen & Gastronomie,Apparate & Geräte,"Produkte-Nr. 3005

Jahrgang 2012",,51.0,54.0,"176,5",,,white,,2023-05-15,,,,,,,,0.0,,"Zürich, 8050",,useagain,92544,CH,de,3005-2_570x570.jpg,https://www.useagain.ch/de/kuehlschrank-bauknecht-92544,H03.05,refrigerator,150.0,,,"{'score': 0.00062100391369313, 'start': 0, 'end': 17, 'answer': 'Produkte-Nr. 3005'}","{'score': 4.6921060857130215e-05, 'start': 12, 'end': 17, 'answer': ' 3005'}","{'score': 0.13964074850082397, 'start': 12, 'end': 17, 'answer': ' 3005'}",Lignite,Refrigerators,Pr_40_70_26_72,"Roof, Slabs, Stairs","Blocks, Panels, Fences, Bricks",Space heating and cooling products
3850,5245,5246,Kühlschrank,used & cleaned,['H03.05'],"Catering kitchens: control fittings, appliances",Mobilier,Ausbau,Küchen & Gastronomie,Apparate & Geräte,"-Aufgrund einer Totalsanierung der Liegenschaft werden diverse Kühlschränke (verschiedene Marken) und weitere Küchengeräte nicht mehr benötigt 
-Diese sind in einem guten Zustand
-Die Kühlschränke müssen selbständig demontiert und in Wil (SG) abgeholt werden 
-Abholung nach Rücksprache: E-Mail: Immo1234@bluewin.ch",,,,,,,,,,,,,,50.0,1970-01-01 00:00:00.002,,0.0,,"Wil , 9500",,useagain,92972,CH,de,khlschrank_%281%29_570x570.jpg,https://www.useagain.ch/de/kuehlschrank-92972,H03.05,refrigerator,50.0,,,"{'score': 2.4347947658043267e-08, 'start': 259, 'end': 315, 'answer': '\n-Abholung nach Rücksprache: E-Mail: Immo1234@bluewin.ch'}","{'score': 9.04402668311377e-08, 'start': 259, 'end': 287, 'answer': '\n-Abholung nach Rücksprache:'}","{'score': 3.219120799258235e-06, 'start': 75, 'end': 97, 'answer': ' (verschiedene Marken)'}",Lignite,Refrigerators,Pr_40_70_26_72,Other,Other,Space heating and cooling products
3862,5257,5258,Kühlschrank Bauknecht,"used, cleaned & tested",['H03.05'],"Catering kitchens: control fittings, appliances",Mobilier,Ausbau,Küchen & Gastronomie,Apparate & Geräte,"Hersteller: Bauknecht
Modell: KVIE 2595
Baujahr: 2012
Energieklasse: A++
Bauform: Einbaugerät / CH-Norm / integriert
Türbandung rechts
Türfront: Möbeltür, wechselbar
Anschluss: 230V
Mängel: Möbeltür mit kleinen Schrammen, Gemüsebehälter mit kleinem Riss.

Transporthinweis:
Wenn Sie Ihren Kühlschrank liegend transportieren, sollten Sie mindestens zwölf Stunden warten, bevor Sie ihn wieder in Betrieb nehmen. Bei älteren Kühlschränken werden sogar 24 Stunden empfohlen. Bei stehendem Transport reichen 2 Stunden Ruhezeit aus. So kann die Kühlflüssigkeit in den dafür vorgesehenen Behälter zurücklaufen.",gemischt,57.0,55.0,127,,,,,2023-07-11,,,,,120.0,1970-01-01 00:00:00.002,,0.0,,"Brügg, 2555",,useagain,92905,CH,de,1_%28471%29_570x570.jpg,https://www.useagain.ch/de/kuehlschrank-bauknecht-kvie-2595-92905,H03.05,refrigerator,120.0,,,"{'score': 4.061299023305764e-06, 'start': 300, 'end': 308, 'answer': ' liegend'}","{'score': 0.00037595489993691444, 'start': 300, 'end': 308, 'answer': ' liegend'}","{'score': 3.345326331327669e-05, 'start': 221, 'end': 236, 'answer': ' Gemüsebehälter'}",Lignite,Refrigerators,Pr_40_70_26_72,"Roof, Slabs, Stairs","Blocks, Panels, Fences, Bricks",Space heating and cooling products
3904,5308,5309,Kühlschrank `` Sibir '',used & cleaned,['H03.05'],"Catering kitchens: control fittings, appliances",Mobilier,Ausbau,Küchen & Gastronomie,Apparate & Geräte,"Der Kühlschrank von der Marke ""Sibir"" ist gebraucht, aber in sehr gutem Zustand. Funktioniert einwandfrei. Leichte Gebrauchsspuren innen und aussen (u.a. Gemüseschublade hat kleine Risse). Muss abgeholt werden.",gemischt,50.0,60.0,85,85,10,white,A,,,,,,100.0,2023-09-25 00:00:00.000,,0.0,,"Frutigen, 3714",,useagain,92925,CH,de,ks_vorne_570x570.jpg,https://www.useagain.ch/de/kuehlschrank-sibir-92925,H03.05,refrigerator,200.0,,,"{'score': 1.2474918548832648e-05, 'start': 29, 'end': 37, 'answer': ' ""Sibir""'}","{'score': 1.7199168951265165e-06, 'start': 3, 'end': 15, 'answer': ' Kühlschrank'}","{'score': 7.0866076384845655e-06, 'start': 3, 'end': 15, 'answer': ' Kühlschrank'}",Condensed silica fume,Refrigerators,Pr_40_70_26_72,Other,Other,Space heating and cooling products
3907,5311,5312,Kühlschrank V-Zug De Luxe,"used, cleaned & tested",['H03.05'],"Catering kitchens: control fittings, appliances",Mobilier,Ausbau,Küchen & Gastronomie,Apparate & Geräte,"Produkte-Nr. 3076

Jahrgang: 2020",,55.0,55.0,151,,,white,,2023-07-12,,,,,550.0,2023-09-25 00:00:00.000,,0.0,,"Zürich, 8050",,useagain,92911,CH,de,3076-2_570x570.jpg,https://www.useagain.ch/de/kuehlschrank-v-zug-de-luxe-92911,H03.05,refrigerator,550.0,,,"{'score': 0.022430934011936188, 'start': 0, 'end': 17, 'answer': 'Produkte-Nr. 3076'}","{'score': 0.00016039697220548987, 'start': 0, 'end': 17, 'answer': 'Produkte-Nr. 3076'}","{'score': 0.22313979268074036, 'start': 12, 'end': 17, 'answer': ' 3076'}",Lignite,Refrigerators,Pr_40_70_26_72,Other,Other,Space heating and cooling products
4031,5435,5436,Kühlschrank Electrolux,"used, cleaned & tested",['H03.05'],"Catering kitchens: control fittings, appliances",Mobilier,Ausbau,Küchen & Gastronomie,Apparate & Geräte,"Hersteller: Electrolux (Service 7000)
Modell: IK107000R
Produktionsjahr: 2021
Bauform: Einbaugerät / CH-Norm / Vollintegriert
Tür: Bandung rechts / mit grauer Möbeltür, wechselbar
Nutzinhalt: 197/17 Liter
Anschluss: 230V
Bedienungsanleitung nur als PDF
Besonderes: OHNE FLASCHENHALTER!",gemischt,57.0,54.0,"126,7",,,,,2023-09-14,,,,,450.0,2023-09-25 00:00:00.000,,0.0,,"Brügg, 2555",,useagain,93361,CH,de,1_%28524%29_570x570.jpg,https://www.useagain.ch/de/kuehlschrank-electrolux-ik107000r-jg-2021-93361,H03.05,refrigerator,450.0,,,"{'score': 0.0002102707658195868, 'start': 45, 'end': 55, 'answer': ' IK107000R'}","{'score': 0.00041107958531938493, 'start': 191, 'end': 204, 'answer': ' 197/17 Liter'}","{'score': 0.354508638381958, 'start': 191, 'end': 204, 'answer': ' 197/17 Liter'}",Thermoplastic elastomer resin,Refrigerators,Pr_40_70_26_72,Other,Other,Space heating and cooling products
4043,5447,5448,Kühlschrank Elektrolux,used,['H03.05'],"Catering kitchens: control fittings, appliances",Mobilier,Ausbau,Küchen & Gastronomie,Apparate & Geräte,"Integrierter Kühlschrank der Marke Elektrolux 240lt

Abzuholen in 3148 Lanzenhäusern",,50.0,60.0,140,,,,,,,,,,50.0,2023-09-25 00:00:00.000,,0.0,,"Lazenhäusern, 3148",,useagain,93288,CH,de,img_1785_%281%29_570x570.jpg,https://www.useagain.ch/de/kuehlschrank-elektrolux-93288,H03.05,refrigerator,50.0,,,"{'score': 0.000297411868814379, 'start': 52, 'end': 84, 'answer': '\nAbzuholen in 3148 Lanzenhäusern'}","{'score': 0.07697022706270218, 'start': 45, 'end': 51, 'answer': ' 240lt'}","{'score': 0.9029263854026794, 'start': 45, 'end': 51, 'answer': ' 240lt'}",Thermoplastic elastomer resin,Refrigerators,Pr_40_70_26_72,Other,Other,Space heating and cooling products
4069,5473,5474,Kühlschrank,"used, cleaned & tested",['H03.05'],"Catering kitchens: control fittings, appliances",Mobilier,Ausbau,Küchen & Gastronomie,Apparate & Geräte,"Einbaukühlschrank
Hersteller: Electrolux
Modell: EK10 7000WL
Jahrgang: 2020
Bauform: Einbaugerät / CH-Norm
Türbandung links
Nutzinhalt: 218 Liter
Anschluss: 230V
Bedienungsanleitung als pdf",gemischt,57.0,54.0,127,,,white,,2023-05-30,,,,,420.0,2023-09-25 00:00:00.000,0.0,0.0,,"Brügg, 2555",,useagain,92643,CH,de,_dsc0742_570x570.jpg,https://www.useagain.ch/de/kuehlschrank-92643,H03.05,refrigerator,420.0,,,"{'score': 1.0097531230712775e-05, 'start': 98, 'end': 106, 'answer': ' CH-Norm'}","{'score': 0.1839856654405594, 'start': 135, 'end': 145, 'answer': ' 218 Liter'}","{'score': 0.9719216227531433, 'start': 135, 'end': 145, 'answer': ' 218 Liter'}",Lignite,Refrigerators,Pr_40_70_26_72,Other,Other,Space heating and cooling products
4221,5670,19,Kühlschrank Electrolux,"used, cleaned & tested",['H03.05'],"Catering kitchens: control fittings, appliances",Mobilier,Ausbau,Küchen & Gastronomie,Apparate & Geräte,"Hersteller: Electrolux
Modell: EK 242 11 RE BR
Baujahr: 2011
Energieklasse: A++
Farbe: braun
Bauform: Einbaugerät / CH-Norm
Türbandung links
Nutzinhalt brutto: 241 Liter
Anschluss: 230V",gemischt,57.0,54.0,"126,8",,,,,2023-09-22,,,,,,,,0.0,,"Brügg, 2555",,useagain,93443,CH,de,1_%28536%29_570x570.jpg,https://www.useagain.ch/de/kuehlschrank-electrolux-242-11-re-br-93443,H03.05,refrigerator,150.0,,,"{'score': 0.010756367817521095, 'start': 86, 'end': 92, 'answer': ' braun'}","{'score': 0.06545128673315048, 'start': 159, 'end': 169, 'answer': ' 241 Liter'}","{'score': 0.9263564348220825, 'start': 159, 'end': 169, 'answer': ' 241 Liter'}",Thermoplastic elastomer resin,Refrigerators,Pr_40_70_26_72,Other,Other,Space heating and cooling products
4222,5671,20,Kühlschrank Bauknecht,"used, cleaned & tested",['H03.05'],"Catering kitchens: control fittings, appliances",Mobilier,Ausbau,Küchen & Gastronomie,Apparate & Geräte,"Hersteller: Electrolux
Modell: KVIE 2595
Baujahr: 2011
Energieklasse: A++
Bauform: Einbaugerät / CH-Norm / vollintegriert
Tür / Türfront: Bandung links / mit weisse Möbeltür (wechselbar)
Bruttoinhalt: 225 Liter
Anschluss: 230V",gemischt,55.0,56.0,126,,,white,,2023-09-21,,,,,,,,0.0,,"Brügg, 2555",,useagain,93432,CH,de,img_0904_570x570.jpg,https://www.useagain.ch/de/kuehlschrank-bauknecht-93432,H03.05,refrigerator,160.0,,,"{'score': 9.436560617359646e-07, 'start': 157, 'end': 164, 'answer': ' weisse'}","{'score': 0.13389067351818085, 'start': 200, 'end': 210, 'answer': ' 225 Liter'}","{'score': 0.8781535625457764, 'start': 200, 'end': 210, 'answer': ' 225 Liter'}",Lignite,Refrigerators,Pr_40_70_26_72,"Roof, Slabs, Stairs","Blocks, Panels, Fences, Bricks",Space heating and cooling products
4223,5672,21,Kühlschrank Electrolux .,"used, cleaned & tested",['H03.05'],"Catering kitchens: control fittings, appliances",Mobilier,Ausbau,Küchen & Gastronomie,Apparate & Geräte,"Hersteller: Electrolux
Modell: IK 243.3 LI
Baujahr: 2003
Bauform: Einbaugerät / CH-Norm / vollintegriert
Tür / Türfront: Bandung links / mit grauer Möbeltür (wechselbar)
Bruttoinhalt: 250 Liter
Anschluss: 230V",gemischt,57.0,54.0,127,,,,,2023-09-21,,,,,,,,0.0,,"Brügg, 2555",,useagain,93430,CH,de,1_%28534%29_570x570.jpg,https://www.useagain.ch/de/kuehlschrank-electrolux-243.3-li-93430,H03.05,refrigerator,80.0,,,"{'score': 1.922000592458062e-06, 'start': 89, 'end': 104, 'answer': ' vollintegriert'}","{'score': 0.1790929138660431, 'start': 183, 'end': 193, 'answer': ' 250 Liter'}","{'score': 0.8490228652954102, 'start': 183, 'end': 193, 'answer': ' 250 Liter'}",Thermoplastic elastomer resin,Refrigerators,Pr_40_70_26_72,Other,Other,Space heating and cooling products
4226,5675,24,Kühlschrank V-Zug Perfect Eco,"used, cleaned & tested",['H03.05'],"Catering kitchens: control fittings, appliances",Mobilier,Ausbau,Küchen & Gastronomie,Apparate & Geräte,"Hersteller: V-Zug
Modell: Perfect Eco (51056)
Erste Inbetriebnahme: 14.06.2018
Energieklasse: A+++
Bauform: Einbaugerät / CH-Norm / vollintegriert
Türbandung: rechts, wechselbar
Türfront: Möbeltür (weiss/grau), wechselbar
Nutzinhalt: 202/27 Liter
Bedienung: Digital Anzeige mit TouchControl
Beleuchtung: LED
Anschluss: 230V",gemischt,57.0,54.0,"126,8",,48,,,2023-09-01,,,,,,,,0.0,,"Brügg, 2555",,useagain,93313,CH,de,1_%28515%29_570x570.jpg,https://www.useagain.ch/de/kuehlschrank-v-zug-perfect-eco-2018-93313,H03.05,refrigerator,360.0,,,"{'score': 3.3797557534853695e-06, 'start': 25, 'end': 37, 'answer': ' Perfect Eco'}","{'score': 0.0031923691276460886, 'start': 233, 'end': 246, 'answer': ' 202/27 Liter'}","{'score': 0.8232133388519287, 'start': 233, 'end': 246, 'answer': ' 202/27 Liter'}",Compressed air,Refrigerators,Pr_40_70_26_72,Other,Other,Space heating and cooling products
